code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
lmay	T05598	Bacteria	Pseudomonadati	Leptospira mayottensis	3	defer	1	0	0	0	0	0	0	0	0			7	3685	deferred: rank 3685 by PubMed count, beyond the top 3000
lmb	T05495	Bacteria	Pseudomonadati	Marilutibacter maris	3	defer	1	0	0	0	0	0	0	0	0			0	7622	deferred: rank 7622 by PubMed count, beyond the top 3000
lmc	T00898	Bacteria	Bacillati	Listeria monocytogenes CLIP 80459 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmd	T02961	Bacteria	Pseudomonadati	Leisingera methylohalidivorans	3	defer	1	0	0	0	0	0	0	0	0			10	3248	deferred: rank 3248 by PubMed count, beyond the top 3000
lmes	T10902	Bacteria	Fusobacteriati	Leptotrichia mesophila	3	defer	1	0	0	0	0	0	0	0	0			1	7378	deferred: rank 7378 by PubMed count, beyond the top 3000
lmf	T00174	Bacteria	Bacillati	Listeria monocytogenes F2365 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmg	T01985	Bacteria	Bacillati	Listeria monocytogenes FSL R2-561	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmgo	T10765	Bacteria	Pseudomonadati	Leptospira mgodei	3	defer	1	0	0	0	0	0	0	0	0			1	6540	deferred: rank 6540 by PubMed count, beyond the top 3000
lmh	T00801	Bacteria	Bacillati	Listeria monocytogenes HCC23 (serotype 4a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmil	T10745	Bacteria	Pseudomonadati	Leptospira milleri	3	defer	1	0	0	0	0	0	0	0	0			1	6537	deferred: rank 6537 by PubMed count, beyond the top 3000
lmj	T01987	Bacteria	Bacillati	Listeria monocytogenes J0161	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmk	T02997	Bacteria	Bacillati	Leuconostoc mesenteroides KFRI-MG	3	defer	1	0	0	0	0	0	0	0	0			1741		deferred: another strain of Leuconostoc mesenteroides ranks for it
lml	T01989	Bacteria	Bacillati	Listeria monocytogenes L99 (serotype 4a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmm	T01768	Bacteria	Bacillati	Leuconostoc mesenteroides subsp. mesenteroides J18	3	defer	1	0	0	0	0	0	0	0	0			1741		deferred: another strain of Leuconostoc mesenteroides ranks for it
lmn	T01157	Bacteria	Bacillati	Listeria monocytogenes 08-5578 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmo	T00066	Bacteria	Bacillati	Listeria monocytogenes EGD-e (serotype 1/2a)	3	install	1	0	0	0	0	0	0	0	0			23600	3	
lmoa	T02239	Bacteria	Bacillati	Listeria monocytogenes ATCC 19117 (serotype 4d)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmob	T02513	Bacteria	Bacillati	Listeria monocytogenes N53-1 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoc	T02223	Bacteria	Bacillati	Listeria monocytogenes SLCC5850 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmod	T02872	Bacteria	Bacillati	Listeria monocytogenes EGD (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoe	T02512	Bacteria	Bacillati	Listeria monocytogenes La111 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmog	T02416	Bacteria	Bacillati	Listeria monocytogenes serotype 4b LL195	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoi	T04024	Bacteria	Bacillati	Luteipulveratus mongoliensis	3	defer	1	0	0	0	0	0	0	0	0			4	4551	deferred: rank 4551 by PubMed count, beyond the top 3000
lmoj	T02776	Bacteria	Bacillati	Listeria monocytogenes J1816 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmok	T03477	Bacteria	Bacillati	Listeria monocytogenes NE dc2014	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmol	T02247	Bacteria	Bacillati	Listeria monocytogenes L312 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmom	T03479	Bacteria	Bacillati	Listeria monocytogenes Lm60 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmon	T02222	Bacteria	Bacillati	Listeria monocytogenes SLCC2376 (serotype 4c)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoo	T02240	Bacteria	Bacillati	Listeria monocytogenes SLCC2378 (serotype 4e)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoq	T03159	Bacteria	Bacillati	Listeria monocytogenes 6179 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmos	T02224	Bacteria	Bacillati	Listeria monocytogenes SLCC7179 (serotype 3a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmot	T02242	Bacteria	Bacillati	Listeria monocytogenes SLCC2540 (serotype 3b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmow	T03114	Bacteria	Bacillati	Listeria monocytogenes WSLC1001 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmox	T03151	Bacteria	Bacillati	Listeria monocytogenes WSLC1042 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoy	T02241	Bacteria	Bacillati	Listeria monocytogenes SLCC2479 (serotype 3c)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmoz	T02801	Bacteria	Bacillati	Listeria monocytogenes J1-220 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmp	T02040	Bacteria	Bacillati	Listeria monocytogenes 07PF0776 (serotype 4b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmq	T01988	Bacteria	Bacillati	Listeria monocytogenes M7 (serotype 4a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmr	T03180	Bacteria	Bacillati	Listeria monocytogenes R479a (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lms	T01986	Bacteria	Bacillati	Listeria monocytogenes Finland 1998	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmt	T01984	Bacteria	Bacillati	Listeria monocytogenes 10403S (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmv	T03478	Bacteria	Bacillati	Listeria monocytogenes CFSAN006122	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmw	T02219	Bacteria	Bacillati	Listeria monocytogenes SLCC2755 (serotype 1/2b)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmx	T02220	Bacteria	Bacillati	Listeria monocytogenes SLCC2372 (serotype 1/2c)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmy	T01164	Bacteria	Bacillati	Listeria monocytogenes 08-5923 (serotype 1/2a)	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lmz	T02221	Bacteria	Bacillati	Listeria monocytogenes serotype 7 SLCC2482	3	defer	1	0	0	0	0	0	0	0	0			23600		deferred: another strain of Listeria monocytogenes ranks for it
lna	T09877	Bacteria	Bacillati	Levilactobacillus namurensis	3	defer	1	0	0	0	0	0	0	0	0			3	4918	deferred: rank 4918 by PubMed count, beyond the top 3000
lne	T06193	Bacteria	Pseudomonadati	Labrys sp. KNU-23	3	defer	1	0	0	0	0	0	0	0	0			0	8274	deferred: rank 8274 by PubMed count, beyond the top 3000
lng	T06235	Bacteria	Bacillati	Liquorilactobacillus nagelii	3	defer	1	0	0	0	0	0	0	0	0			11	3173	deferred: rank 3173 by PubMed count, beyond the top 3000
lni	T05333	Bacteria	Pseudomonadati	Enterobacter sp. SGAir0187	3	defer	1	0	0	0	0	0	0	0	0			0	7484	deferred: rank 7484 by PubMed count, beyond the top 3000
lnn	T06900	Bacteria	Bacillati	Paucilactobacillus nenjiangensis	3	defer	1	0	0	0	0	0	0	0	0			0	9005	deferred: rank 9005 by PubMed count, beyond the top 3000
lnu	T09391	Bacteria	Pseudomonadati	Lacinutrix neustonica	3	defer	1	0	0	0	0	0	0	0	0			0	8735	deferred: rank 8735 by PubMed count, beyond the top 3000
lnw	T08875	Bacteria	Bacillati	Paenilisteria newyorkensis	3	defer	1	0	0	0	0	0	0	0	0			0	8930	deferred: rank 8930 by PubMed count, beyond the top 3000
lol	T06755	Bacteria	Bacillati	Paucilactobacillus oligofermentans	3	defer	1	0	0	0	0	0	0	0	0			0	9004	deferred: rank 9004 by PubMed count, beyond the top 3000
lom	T12104	Bacteria	Pseudomonadati	Leeuwenhoekiella obamensis	3	defer	1	0	0	0	0	0	0	0	0			2	5474	deferred: rank 5474 by PubMed count, beyond the top 3000
lon	T12070	Bacteria	Bacillati	Longispora agrisoli	3	defer	1	0	0	0	0	0	0	0	0			1	7304	deferred: rank 7304 by PubMed count, beyond the top 3000
lor	T04391	Bacteria	Bacillati	Limosilactobacillus oris	3	defer	1	0	0	0	0	0	0	0	0			6	3907	deferred: rank 3907 by PubMed count, beyond the top 3000
lot	T04653	Bacteria	Fusobacteriati	Leptotrichia sp. oral taxon 847	3	defer	1	0	0	0	0	0	0	0	0			0	9671	deferred: rank 9671 by PubMed count, beyond the top 3000
lpa	T01232	Bacteria	Pseudomonadati	Legionella pneumophila 2300/99 Alcoy (serogroup 1)	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpaa	T07227	Bacteria	Bacillati	Pseudolactococcus paracarnosus	3	defer	1	0	0	0	0	0	0	0	0			1	6877	deferred: rank 6877 by PubMed count, beyond the top 3000
lpab	T09936	Bacteria	Bacillati	Lacticaseibacillus pabuli	3	defer	1	0	0	0	0	0	0	0	0			1	6887	deferred: rank 6887 by PubMed count, beyond the top 3000
lpae	T11994	Bacteria	Bacillati	Latilactobacillus parasakei	3	defer	1	0	0	0	0	0	0	0	0			1	6908	deferred: rank 6908 by PubMed count, beyond the top 3000
lpah	T10275	Bacteria	Bacillati	Lacticaseibacillus parahuelsenbergensis	3	defer	1	0	0	0	0	0	0	0	0			3	4913	deferred: rank 4913 by PubMed count, beyond the top 3000
lpai	T07602	Bacteria	Bacillati	Lactobacillus panisapium	3	defer	1	0	0	0	0	0	0	0	0			6	3906	deferred: rank 3906 by PubMed count, beyond the top 3000
lpak	T06280	Bacteria	Bacillati	Lysinibacillus pakistanensis	3	defer	1	0	0	0	0	0	0	0	0			8	3527	deferred: rank 3527 by PubMed count, beyond the top 3000
lpal	T07563	Bacteria	Pseudomonadati	Leeuwenhoekiella palythoae	3	defer	1	0	0	0	0	0	0	0	0			2	5473	deferred: rank 5473 by PubMed count, beyond the top 3000
lpap	T04768	Bacteria	Bacillati	Lacticaseibacillus paracasei subsp. paracasei	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lpas	T07939	Bacteria	Bacillati	Limosilactobacillus panis	3	defer	1	0	0	0	0	0	0	0	0			4	4478	deferred: rank 4478 by PubMed count, beyond the top 3000
lpav	T06590	Bacteria	Pseudomonadati	Lacipirellula parvula	3	defer	1	0	0	0	0	0	0	0	0			1	6479	deferred: rank 6479 by PubMed count, beyond the top 3000
lpb	T03680	Bacteria	Bacillati	Lactiplantibacillus plantarum B21	3	keep	1	0	0	0	0	1	0	0	0					
lpc	T00532	Bacteria	Pseudomonadati	Legionella pneumophila Corby	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpd	T04675	Bacteria	Bacillati	Secundilactobacillus paracollinoides	3	defer	1	0	0	0	0	0	0	0	0			1	6905	deferred: rank 6905 by PubMed count, beyond the top 3000
lpe	T01726	Bacteria	Pseudomonadati	Legionella pneumophila subsp. pneumophila ATCC 43290 (serogroup 12)	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpf	T00208	Bacteria	Pseudomonadati	Legionella pneumophila Lens (serogroup 1)	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lph	T02174	Bacteria	Pseudomonadati	Legionella pneumophila subsp. pneumophila HL06041035 (serogroup 1)	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpi	T02808	Bacteria	Bacillati	Lacticaseibacillus paracasei subsp. paracasei 8700:2	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lpil	T04150	Bacteria	Bacillati	Limnochorda pilosa	3	defer	1	0	0	0	0	0	0	0	0			4	4510	deferred: rank 4510 by PubMed count, beyond the top 3000
lpj	T00946	Bacteria	Bacillati	Lactiplantibacillus plantarum JDM1	3	keep	1	0	0	0	0	1	0	0	0					
lpk	T03909	Bacteria	Bacillati	Pseudolactococcus piscium	3	defer	1	0	0	0	0	0	0	0	0			0	8992	deferred: rank 8992 by PubMed count, beyond the top 3000
lpl	T00115	Bacteria	Bacillati	Lactiplantibacillus plantarum WCFS1	3	keep	1	0	0	0	0	1	0	0	0					
lpm	T02689	Bacteria	Pseudomonadati	Legionella pneumophila subsp. pneumophila Thunder Bay	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpnu	T08189	Bacteria	Pseudomonadati	Leclercia pneumoniae	3	defer	1	0	0	0	0	0	0	0	0			3	4630	deferred: rank 4630 by PubMed count, beyond the top 3000
lpo	T02175	Bacteria	Pseudomonadati	Legionella pneumophila subsp. pneumophila Lorraine (serogroup 1)	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpon	T07022	Bacteria	Bacillati	Limosilactobacillus pontis	3	defer	1	0	0	0	0	0	0	0	0			12	3066	deferred: rank 3066 by PubMed count, beyond the top 3000
lpop	T06954	Bacteria	Pseudomonadati	Lonsdalea populi	3	defer	1	0	0	0	0	0	0	0	0			12	3019	deferred: rank 3019 by PubMed count, beyond the top 3000
lpor	T08838	Bacteria	Bacillati	Limosilactobacillus portuensis	3	defer	1	0	0	0	0	0	0	0	0			3	4915	deferred: rank 4915 by PubMed count, beyond the top 3000
lpp	T00209	Bacteria	Pseudomonadati	Legionella pneumophila Paris (serogroup 1)	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpq	T03050	Bacteria	Bacillati	Lacticaseibacillus paracasei N1115	3	defer	1	0	0	0	0	0	0	0	0			855		deferred: another strain of Lacticaseibacillus paracasei ranks for it
lpr	T02670	Bacteria	Bacillati	Lactiplantibacillus plantarum subsp. plantarum P-8	3	keep	1	0	0	0	0	1	0	0	0					
lpro	T08820	Bacteria	Pseudomonadati	Lentisphaera profundi	3	defer	1	0	0	0	0	0	0	0	0			1	6513	deferred: rank 6513 by PubMed count, beyond the top 3000
lps	T01324	Bacteria	Bacillati	Lactiplantibacillus plantarum ST-III	3	keep	1	0	0	0	0	1	0	0	0					
lpt	T02458	Bacteria	Bacillati	Lactiplantibacillus plantarum ZJ316	3	keep	1	0	0	0	0	1	0	0	0					
lpu	T02511	Bacteria	Pseudomonadati	Legionella pneumophila subsp. pneumophila LPE509	3	defer	1	0	0	0	0	0	0	0	0			6819		deferred: another strain of Legionella pneumophila ranks for it
lpv	T05491	Bacteria	Pseudomonadati	Limnobaculum parvum	3	defer	1	0	0	0	0	0	0	0	0			3	4640	deferred: rank 4640 by PubMed count, beyond the top 3000
lpy	T06035	Bacteria	Pseudomonadati	Luteibacter pinisoli	3	defer	1	0	0	0	0	0	0	0	0			5	4012	deferred: rank 4012 by PubMed count, beyond the top 3000
lpz	T02698	Bacteria	Bacillati	Lactiplantibacillus plantarum 16	3	keep	1	0	0	0	0	1	0	0	0					
lra	T01961	Bacteria	Bacillati	Lacticaseibacillus rhamnosus ATCC 8530	3	defer	1	0	0	0	0	0	0	0	0			1124		deferred: another strain of Lacticaseibacillus rhamnosus ranks for it
lrc	T02731	Bacteria	Bacillati	Lacticaseibacillus rhamnosus LOCK908	3	defer	1	0	0	0	0	0	0	0	0			1124		deferred: another strain of Lacticaseibacillus rhamnosus ranks for it
lrf	T00735	Bacteria	Bacillati	Limosilactobacillus reuteri subsp. reuteri JCM 1112	3	defer	1	0	0	0	0	0	0	0	0			773		deferred: another strain of Limosilactobacillus reuteri ranks for it
lrg	T02100	Bacteria	Bacillati	Lacticaseibacillus rhamnosus GG	3	defer	1	0	0	0	0	0	0	0	0			1124		deferred: another strain of Lacticaseibacillus rhamnosus ranks for it
lri	T05503	Bacteria	Pseudomonadati	Leminorella richardii	3	defer	1	0	0	0	0	0	0	0	0			4	4275	deferred: rank 4275 by PubMed count, beyond the top 3000
lrl	T00990	Bacteria	Bacillati	Lacticaseibacillus rhamnosus Lc 705	3	defer	1	0	0	0	0	0	0	0	0			1124		deferred: another strain of Lacticaseibacillus rhamnosus ranks for it
lrn	T05231	Bacteria	Bacillati	Pseudolactococcus raffinolactis	3	defer	1	0	0	0	0	0	0	0	0			2	5523	deferred: rank 5523 by PubMed count, beyond the top 3000
lro	T02730	Bacteria	Bacillati	Lacticaseibacillus rhamnosus LOCK900	3	defer	1	0	0	0	0	0	0	0	0			1124		deferred: another strain of Lacticaseibacillus rhamnosus ranks for it
lros	T06823	Bacteria	Bacillati	Furfurilactobacillus rossiae	3	defer	1	0	0	0	0	0	0	0	0			8	3539	deferred: rank 3539 by PubMed count, beyond the top 3000
lrp	T09062	Bacteria	Bacillati	Leucobacter rhizosphaerae	3	defer	1	0	0	0	0	0	0	0	0			1	7198	deferred: rank 7198 by PubMed count, beyond the top 3000
lrr	T02745	Bacteria	Bacillati	Limosilactobacillus reuteri TD1	3	defer	1	0	0	0	0	0	0	0	0			773		deferred: another strain of Limosilactobacillus reuteri ranks for it
lrs	T06556	Bacteria	Pseudomonadati	Limnoglobus roseus	3	defer	1	0	0	0	0	0	0	0	0			1	6502	deferred: rank 6502 by PubMed count, beyond the top 3000
lrt	T02701	Bacteria	Bacillati	Limosilactobacillus reuteri I5007	3	defer	1	0	0	0	0	0	0	0	0			773		deferred: another strain of Limosilactobacillus reuteri ranks for it
lru	T01551	Bacteria	Bacillati	Limosilactobacillus reuteri SD2112	3	defer	1	0	0	0	0	0	0	0	0			773		deferred: another strain of Limosilactobacillus reuteri ranks for it
lrug	T10901	Bacteria	Fusobacteriati	Leptotrichia rugosa	3	defer	1	0	0	0	0	0	0	0	0			1	7377	deferred: rank 7377 by PubMed count, beyond the top 3000
lsal	T08282	Bacteria	Pseudomonadati	Loktanella salsilacus	3	defer	1	0	0	0	0	0	0	0	0			4	4375	deferred: rank 4375 by PubMed count, beyond the top 3000
lsb	T10276	Bacteria	Bacillati	Lacticaseibacillus styriensis	3	defer	1	0	0	0	0	0	0	0	0			1	6888	deferred: rank 6888 by PubMed count, beyond the top 3000
lsc	T07779	Bacteria	Bacillati	Leptodesmis sichuanensis	3	defer	1	0	0	0	0	0	0	0	0			1	7340	deferred: rank 7340 by PubMed count, beyond the top 3000
lsd	T05852	Bacteria	Pseudomonadati	Litorilituus sediminis	3	defer	1	0	0	0	0	0	0	0	0			3	4673	deferred: rank 4673 by PubMed count, beyond the top 3000
lse	T06806	Bacteria	Bacillati	Leifsonia shinshuensis	3	defer	1	0	0	0	0	0	0	0	0			11	3188	deferred: rank 3188 by PubMed count, beyond the top 3000
lsf	T10348	Bacteria	Pseudomonadati	Agrilutibacter solisilvae	3	defer	1	0	0	0	0	0	0	0	0			0	7623	deferred: rank 7623 by PubMed count, beyond the top 3000
lsh	T05293	Bacteria	Pseudomonadati	Legionella sainthelensi	3	defer	1	0	0	0	0	0	0	0	0			12	3033	deferred: rank 3033 by PubMed count, beyond the top 3000
lsi	T01962	Bacteria	Bacillati	Ligilactobacillus salivarius CECT 5713	3	defer	1	0	0	0	0	0	0	0	0			260		deferred: another strain of Ligilactobacillus salivarius ranks for it
lsia	T10884	Bacteria	Bacillati	Lacrimispora sinapis	3	defer	1	0	0	0	0	0	0	0	0			1	6956	deferred: rank 6956 by PubMed count, beyond the top 3000
lsj	T03340	Bacteria	Bacillati	Ligilactobacillus salivarius JCM1046	3	defer	1	0	0	0	0	0	0	0	0			260		deferred: another strain of Ligilactobacillus salivarius ranks for it
lsk	T07904	Bacteria	Bacillati	Leptothermofonsia sichuanensis	3	defer	1	0	0	0	0	0	0	0	0			2	5751	deferred: rank 5751 by PubMed count, beyond the top 3000
lsol	T06337	Bacteria	Pseudomonadati	Lysobacter soli	3	defer	1	0	0	0	0	0	0	0	0			11	3121	deferred: rank 3121 by PubMed count, beyond the top 3000
lss	T06800	Bacteria	Pseudomonadati	Legionella spiritensis	3	defer	1	0	0	0	0	0	0	0	0			4	4317	deferred: rank 4317 by PubMed count, beyond the top 3000
lstr	T12041	Bacteria	Bacillati	Luteococcus struthionis	3	defer	1	0	0	0	0	0	0	0	0			1	7265	deferred: rank 7265 by PubMed count, beyond the top 3000
lsua	T06901	Bacteria	Bacillati	Levilactobacillus suantsaii	3	defer	1	0	0	0	0	0	0	0	0			1	6900	deferred: rank 6900 by PubMed count, beyond the top 3000
lsw	T08336	Bacteria	Bacillati	Ligilactobacillus saerimneri	3	defer	1	0	0	0	0	0	0	0	0			7	3710	deferred: rank 3710 by PubMed count, beyond the top 3000
lsx	T07218	Bacteria	Pseudomonadati	Agrilutibacter terrestris	3	defer	1	0	0	0	0	0	0	0	0			0	7624	deferred: rank 7624 by PubMed count, beyond the top 3000
lsy	T10230	Bacteria	Pseudomonadati	Lysobacter soyae	3	defer	1	0	0	0	0	0	0	0	0			1	5892	deferred: rank 5892 by PubMed count, beyond the top 3000
lte	T06733	Bacteria	Fusobacteriati	Leptotrichia trevisanii	3	defer	1	0	0	0	0	0	0	0	0			13	3004	deferred: rank 3004 by PubMed count, beyond the top 3000
ltm	T10897	Bacteria	Bacillati	Lentilactobacillus terminaliae	3	defer	1	0	0	0	0	0	0	0	0			1	6899	deferred: rank 6899 by PubMed count, beyond the top 3000
ltn	T09454	Bacteria	Bacillati	Leucobacter tenebrionis	3	defer	1	0	0	0	0	0	0	0	0			1	7199	deferred: rank 7199 by PubMed count, beyond the top 3000
lto	T09704	Bacteria	Pseudomonadati	Limnobacter thiooxidans	3	defer	1	0	0	0	0	0	0	0	0			10	3238	deferred: rank 3238 by PubMed count, beyond the top 3000
ltp	T11935	Bacteria	Pseudomonadati	Lutaonella thermophila	3	defer	1	0	0	0	0	0	0	0	0			1	6725	deferred: rank 6725 by PubMed count, beyond the top 3000
ltr	T05843	Bacteria	Bacillati	Leucobacter triazinivorans	3	defer	1	0	0	0	0	0	0	0	0			5	4210	deferred: rank 4210 by PubMed count, beyond the top 3000
